 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
1211,Vinicius Júnior\Vinicius-Junior,br BRA,FW,Real Madrid,es La Liga,20-290,2000,18.4,575,696,82.6,8174,1842,366,401,91.3,171,210,81.4,27,47,57.4,3,2.9,+0.1,26,17,27,8,45,Matches
1212,James Justin\James-Justin,eng ENG,DF,Leicester City,eng Premier League,23-064,1998,23.0,989,1248,79.2,16540,5520,496,557,89.0,413,497,83.1,68,140,48.6,1,1.6,-0.6,18,56,33,7,92,Matches
1213,Musa Juwara\Musa-Juwara,gm GAM,DF,Bologna,it Serie A,19-123,2001,0.4,15,22,68.2,245,80,7,8,87.5,8,11,72.7,0,2,0.0,0,0.0,0.0,0,3,0,0,3,Matches
1214,Jens Jønsson\Jens-Jonsson,dk DEN,MF,Cádiz,es La Liga,28-108,1993,24.8,460,605,76.0,8110,1970,221,267,82.8,184,235,78.3,46,86,53.5,0,1.6,-1.6,8,29,6,0,43,Matches
1215,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Liverpool,eng Premier League,21-034,2000,8.9,503,555,90.6,10404,2722,167,179,93.3,258,266,97.0,77,109,70.6,0,0.2,-0.2,1,17,0,0,15,Matches
1216,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Schalke 04,de Bundesliga,21-034,2000,13.8,605,680,89.0,13088,3961,173,188,92.0,321,336,95.5,106,150,70.7,0,0.2,-0.2,3,44,3,0,42,Matches
1217,Abdoul Kader Bamba\Abdoul-Kader-Bamba,fr FRA,FWMF,Nantes,fr Ligue 1,27-003,1994,10.2,371,494,75.1,6170,1750,202,229,88.2,127,165,77.0,33,66,50.0,1,1.8,-0.8,23,25,10,2,34,Matches
1218,Pavel Kadeřábek\Pavel-Kaderabek,cz CZE,DF,Hoffenheim,de Bundesliga,29-003,1992,14.6,558,773,72.2,9813,4118,237,290,81.7,260,334,77.8,50,112,44.6,4,2.6,+1.4,18,38,24,13,69,Matches
1219,Tino Kadewere\Tino-Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,25-113,1996,21.3,447,605,73.9,6949,1435,256,306,83.7,140,197,71.1,35,59,59.3,3,3.5,-0.5,20,13,19,5,32,Matches
1220,Damian Kądzior\Damian-Kadzior,pl POL,FWMF,Eibar,es La Liga,28-316,1992,2.2,44,76,57.9,709,214,26,29,89.7,12,19,63.2,5,22,22.7,0,0.0,0.0,1,2,1,1,3,Matches
1221,Florian Kainz\Florian-Kainz,at AUT,FWMF,Köln,de Bundesliga,28-186,1992,3.0,85,123,69.1,1588,645,39,44,88.6,30,44,68.2,14,30,46.7,0,0.9,-0.9,6,12,6,1,16,Matches
1222,Gaël Kakuta\Gael-Kakuta,cd COD,MFFW,Lens,fr Ligue 1,29-311,1991,24.6,777,1068,72.8,13297,4451,387,468,82.7,266,342,77.8,93,183,50.8,5,6.3,-1.3,44,87,36,6,124,Matches
1223,Sasa Kalajdzic\Sasa-Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,23-295,1997,20.8,411,591,69.5,5825,962,255,329,77.5,115,168,68.5,24,42,57.1,4,3.1,+0.9,19,20,13,1,35,Matches
1224,Arnaud Kalimuendo\Arnaud-Kalimuendo,fr FRA,FW,Paris S-G,fr Ligue 1,19-097,2002,0.8,20,22,90.9,209,18,15,16,93.8,4,4,100.0,0,0,,0,0.1,-0.1,1,0,1,0,1,Matches
1225,Arnaud Kalimuendo\Arnaud-Kalimuendo,fr FRA,FWMF,Lens,fr Ligue 1,19-097,2002,12.0,202,262,77.1,3069,517,117,142,82.4,69,90,76.7,11,14,78.6,2,1.6,+0.4,10,7,9,2,12,Matches
1226,Nikola Kalinić\Nikola-Kalinic,hr CRO,FW,Hellas Verona,it Serie A,33-113,1988,8.0,114,159,71.7,1671,185,63,79,79.7,38,51,74.5,5,9,55.6,0,0.2,-0.2,5,2,3,0,7,Matches
1227,Samuel Kalu\Samuel-Kalu,ng NGA,FW,Bordeaux,fr Ligue 1,23-245,1997,10.1,221,305,72.5,3528,719,125,150,83.3,70,90,77.8,21,42,50.0,1,0.4,+0.6,7,12,5,1,21,Matches
1228,Pierre Kalulu\Pierre-Kalulu,fr FRA,DF,Milan,it Serie A,20-327,2000,8.1,427,499,85.6,7973,2656,165,179,92.2,221,245,90.2,33,61,54.1,1,0.4,+0.6,3,25,4,0,29,Matches
1229,Daichi Kamada\Daichi-Kamada,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,24-266,1996,23.8,681,904,75.3,12046,3608,328,392,83.7,241,295,81.7,91,155,58.7,11,7.2,+3.8,49,66,27,5,77,Matches
1230,Aboubakar Kamara\Aboubakar-Kamara,mr MTN,FWDF,Fulham,eng Premier League,26-052,1995,3.5,92,128,71.9,1504,409,46,57,80.7,35,41,85.4,7,21,33.3,0,0.4,-0.4,6,4,4,1,11,Matches
1231,Aboubakar Kamara\Aboubakar-Kamara,mr MTN,FWMF,Dijon,fr Ligue 1,26-052,1995,4.7,85,114,74.6,1256,237,41,52,78.8,28,39,71.8,5,9,55.6,0,0.5,-0.5,6,2,4,3,6,Matches
1232,Bingourou Kamara\Bingourou-Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,24-189,1996,8.0,166,247,67.2,5782,4212,24,24,100.0,61,62,98.4,80,160,50.0,0,0.0,0.0,0,3,0,0,0,Matches
1233,Boubacar Kamara\Boubacar-Kamara,fr FRA,MF,Marseille,fr Ligue 1,21-156,1999,28.6,1546,1786,86.6,29132,8404,709,785,90.3,596,652,91.4,216,296,73.0,2,1.0,+1.0,20,146,15,0,126,Matches
1234,Hassane Kamara\Hassane-Kamara,fr FRA,DF,Nice,fr Ligue 1,26-221,1994,29.1,1396,1707,81.8,24582,8328,676,759,89.1,568,656,86.6,136,238,57.1,1,2.2,-1.2,28,74,40,16,124,Matches
1235,Marcin Kamiński\Marcin-Kaminski,pl POL,DF,Stuttgart,de Bundesliga,29-103,1992,2.3,177,201,88.1,3702,1403,46,50,92.0,105,111,94.6,25,34,73.5,0,0.1,-0.1,1,25,2,1,31,Matches
1236,Kevin Kampl\Kevin-Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30-201,1990,19.7,1168,1304,89.6,20615,4372,504,536,94.0,514,553,92.9,120,162,74.1,1,1.8,-0.8,15,107,17,1,95,Matches
1237,Harry Kane\Harry-Kane,eng ENG,FW,Tottenham,eng Premier League,27-274,1993,29.2,563,798,70.6,10837,3402,257,329,78.1,201,272,73.9,89,144,61.8,13,6.5,+6.5,38,90,36,6,116,Matches
1238,Wilfried Kanga\Wilfried-Kanga,fr FRA,FW,Angers,fr Ligue 1,23-066,1998,1.5,14,17,82.4,189,21,8,8,100.0,5,8,62.5,0,0,,0,0.0,0.0,0,1,0,0,1,Matches
1239,Lee Kangin\Lee-Kangin,kr KOR,FWMF,Valencia,es La Liga,20-068,2001,11.5,367,458,80.1,6894,1547,173,191,90.6,135,157,86.0,52,94,55.3,4,2.4,+1.6,17,37,16,1,51,Matches
1240,N'Golo Kanté\NGolo-Kante,fr FRA,MF,Chelsea,eng Premier League,30-030,1991,22.5,1250,1438,86.9,23034,5061,510,573,89.0,588,644,91.3,130,175,74.3,2,1.0,+1.0,20,97,12,1,98,Matches
1241,Yann Karamoh\Yann-Karamoh,fr FRA,FWMF,Parma,it Serie A,22-294,1998,14.4,287,372,77.2,4575,996,161,186,86.6,87,115,75.7,26,41,63.4,1,2.0,-1.0,17,22,16,3,33,Matches
1242,Isaac Karamoko\Isaac-Karamoko,fr FRA,DF,Sassuolo,it Serie A,18-337,2002,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1243,Atakan Karazor\Atakan-Karazor,de GER,DFMF,Stuttgart,de Bundesliga,24-197,1996,9.0,467,539,86.6,8610,2655,172,194,88.7,231,250,92.4,50,72,69.4,0,0.1,-0.1,2,10,1,0,16,Matches
1244,Augustus Kargbo\Augustus-Kargbo,sl SLE,FW,Crotone,it Serie A,21-247,1999,0.4,6,9,66.7,75,9,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1245,Loris Karius\Loris-Karius,de GER,GK,Union Berlin,de Bundesliga,27-310,1993,3.2,58,95,61.1,2118,1579,7,7,100.0,20,20,100.0,31,68,45.6,0,0.0,0.0,0,4,0,0,0,Matches
1246,Rick Karsdorp\Rick-Karsdorp,nl NED,DF,Roma,it Serie A,26-076,1995,24.1,933,1113,83.8,17022,4760,382,434,88.0,466,516,90.3,79,131,60.3,5,4.5,+0.5,23,48,34,5,90,Matches
1247,Noah Katterbach\Noah-Katterbach,de GER,DF,Köln,de Bundesliga,20-015,2001,11.3,470,609,77.2,8309,3835,221,248,89.1,191,237,80.6,49,99,49.5,0,1.2,-1.2,11,33,11,7,49,Matches
1248,Eiji Kawashima\Eiji-Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,38-039,1983,22.0,450,662,68.0,16674,11968,47,47,100.0,174,174,100.0,226,436,51.8,0,0.0,0.0,0,9,1,0,0,Matches
1249,Moise Kean\Moise-Kean,it ITA,FW,Everton,eng Premier League,21-059,2000,0.2,7,9,77.8,124,0,2,3,66.7,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
1250,Moise Kean\Moise-Kean,it ITA,FW,Paris S-G,fr Ligue 1,21-059,2000,17.7,239,300,79.7,3300,453,147,175,84.0,53,70,75.7,16,19,84.2,0,0.8,-0.8,6,6,7,0,19,Matches
1251,Michael Keane\Michael-Keane,eng ENG,DF,Everton,eng Premier League,28-107,1993,28.2,1439,1614,89.2,32536,10284,319,349,91.4,828,869,95.3,268,361,74.2,1,0.9,+0.1,6,94,5,0,73,Matches
1252,Neeskens Kebano\Neeskens-Kebano,cd COD,FWMF,Fulham,eng Premier League,29-049,1992,1.3,33,42,78.6,409,99,25,25,100.0,6,11,54.5,1,3,33.3,0,0.0,0.0,0,1,0,0,2,Matches
1253,Thilo Kehrer\Thilo-Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24-219,1996,16.2,1070,1153,92.8,18401,5701,465,494,94.1,525,550,95.5,69,88,78.4,0,0.7,-0.7,3,39,5,1,42,Matches
1254,Naby Keïta\Naby-Keita,gn GUI,MF,Liverpool,eng Premier League,26-077,1995,5.8,311,356,87.4,5328,1190,143,166,86.1,133,141,94.3,27,35,77.1,0,0.8,-0.8,6,31,10,1,32,Matches
1255,Yannik Keitel\Yannik-Keitel,de GER,MF,Freiburg,de Bundesliga,21-072,2000,3.9,106,132,80.3,1792,496,52,66,78.8,40,44,90.9,11,14,78.6,0,0.1,-0.1,1,8,2,0,14,Matches
1256,Caoimhín Kelleher\Caoimhin-Kelleher,ie IRL,GK,Liverpool,eng Premier League,22-156,1998,2.0,51,62,82.3,1459,732,6,6,100.0,26,26,100.0,19,30,63.3,0,0.0,0.0,0,0,0,0,0,Matches
1257,Stephane Keller\Stephane-Keller,cm CMR,DF,Alavés,es La Liga,19-251,2001,0.2,11,13,84.6,281,66,2,3,66.7,6,6,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,Matches
1258,Marc-Oliver Kempf\Marc-Oliver-Kempf,de GER,DF,Stuttgart,de Bundesliga,26-090,1995,27.4,1328,1627,81.6,27585,10736,452,502,90.0,645,740,87.2,215,344,62.5,1,0.4,+0.6,10,144,21,2,134,Matches
1259,Kenedy\Kenedy,br BRA,FWMF,Granada,es La Liga,25-079,1996,16.0,207,323,64.1,3757,1455,104,123,84.6,64,97,66.0,31,82,37.8,3,2.6,+0.4,17,18,10,4,23,Matches
1260,Jonjoe Kenny\Jonjoe-Kenny,eng ENG,DF,Everton,eng Premier League,24-044,1997,0.9,47,61,77.0,783,221,28,29,96.6,13,20,65.0,6,8,75.0,0,0.0,0.0,0,3,1,0,4,Matches
1261,Franck Kessié\Franck-Kessie,ci CIV,MF,Milan,it Serie A,24-130,1996,30.8,1534,1734,88.5,30251,6915,541,603,89.7,765,826,92.6,209,266,78.6,3,1.4,+1.6,23,154,20,3,106,Matches
1262,Reda Khadra\Reda-Khadra,de GER,FW,Brighton,eng Premier League,19-298,2001,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1263,Omar Khailoti\Omar-Khailoti,it ITA,DF,Bologna,it Serie A,19-235,2001,0.3,19,21,90.5,308,77,10,12,83.3,6,6,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,Matches
1264,Saîf-Eddine Khaoui\Saif-Eddine-Khaoui,tn TUN,FWMF,Marseille,fr Ligue 1,26-001,1995,6.7,181,255,71.0,3086,1305,87,107,81.3,69,93,74.2,19,39,48.7,1,0.2,+0.8,3,17,5,1,23,Matches
1265,Wahbi Khazri\Wahbi-Khazri,tn TUN,FWMF,Saint-Étienne,fr Ligue 1,30-079,1991,9.7,169,260,65.0,3269,1087,86,120,71.7,44,62,71.0,32,59,54.2,0,1.1,-1.1,13,28,12,2,35,Matches
1266,Rani Khedira\Rani-Khedira,de GER,MF,Augsburg,de Bundesliga,27-091,1994,18.2,459,619,74.2,8114,2038,198,238,83.2,190,246,77.2,51,92,55.4,0,0.2,-0.2,7,25,12,3,39,Matches
1267,Sami Khedira\Sami-Khedira,de GER,MF,Hertha BSC,de Bundesliga,34-024,1987,2.3,98,127,77.2,2021,293,28,37,75.7,53,64,82.8,15,22,68.2,1,0.2,+0.8,2,4,2,0,10,Matches
1268,Kike\Kike,es ESP,FW,Eibar,es La Liga,31-154,1989,29.4,502,753,66.7,7361,847,303,388,78.1,139,222,62.6,35,78,44.9,2,1.7,+0.3,21,25,7,4,23,Matches
1269,Luca Kilian\Luca-Kilian,de GER,DF,Mainz 05,de Bundesliga,21-239,1999,4.2,193,222,86.9,4430,1057,42,45,93.3,111,119,93.3,38,53,71.7,0,0.0,0.0,1,6,1,0,10,Matches
1270,Max Kilman\Max-Kilman,eng ENG,DF,Wolves,eng Premier League,23-340,1997,12.5,542,618,87.7,10131,3638,210,222,94.6,279,302,92.4,49,86,57.0,1,0.5,+0.5,4,49,1,0,34,Matches
1271,Joshua Kimmich\Joshua-Kimmich,de GER,MF,Bayern Munich,de Bundesliga,26-079,1995,21.4,1553,1864,83.3,34064,9983,511,562,90.9,690,762,90.6,327,499,65.5,10,6.2,+3.8,60,182,52,7,199,Matches
1272,Presnel Kimpembe\Presnel-Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25-258,1995,22.6,1648,1721,95.8,30255,9597,698,713,97.9,767,790,97.1,166,190,87.4,0,0.3,-0.3,4,107,3,0,77,Matches
1273,Joshua King\Joshua-King,no NOR,MFFW,Everton,eng Premier League,29-103,1992,1.5,30,42,71.4,472,76,15,22,68.2,13,15,86.7,2,3,66.7,0,0.0,0.0,0,0,1,0,4,Matches
1274,Giorgos Kiriakopoulos\Giorgos-Kiriakopoulos,gr GRE,DF,Sassuolo,it Serie A,25-082,1996,13.7,697,837,83.3,11554,3977,342,372,91.9,294,338,87.0,50,92,54.3,0,1.1,-1.1,12,37,14,6,48,Matches
1275,Simon Kjær\Simon-Kjaer,dk DEN,DF,Milan,it Serie A,32-033,1989,22.6,1104,1254,88.0,25595,7630,267,289,92.4,578,608,95.1,246,332,74.1,2,1.0,+1.0,4,64,1,0,64,Matches
1276,Davy Klaassen\Davy-Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,28-066,1993,2.5,44,64,68.8,684,215,19,26,73.1,23,28,82.1,1,6,16.7,0,0.0,0.0,0,4,1,0,5,Matches
1277,Felix Klaus\Felix-Klaus,de GER,DFMF,Wolfsburg,de Bundesliga,28-227,1992,1.5,58,72,80.6,1043,197,27,32,84.4,21,25,84.0,8,10,80.0,0,0.0,0.0,0,2,0,0,4,Matches
1278,Klauss\Klauss,br BRA,FW,Hoffenheim,de Bundesliga,24-058,1997,0.6,18,22,81.8,245,100,13,14,92.9,4,5,80.0,1,2,50.0,0,0.3,-0.3,2,1,2,0,4,Matches
1279,Ragnar Klavan\Ragnar-Klavan,ee EST,DF,Cagliari,it Serie A,35-180,1985,7.5,269,324,83.0,5601,1646,84,101,83.2,140,151,92.7,42,65,64.6,0,0.0,0.0,0,17,1,0,15,Matches
1280,Philipp Klement\Philipp-Klement,de GER,MFFW,Stuttgart,de Bundesliga,28-231,1992,3.1,175,221,79.2,3587,1254,77,83,92.8,61,69,88.4,35,64,54.7,2,1.3,+0.7,14,19,7,1,15,Matches
1281,Mateusz Klich\Mateusz-Klich,pl POL,MF,Leeds United,eng Premier League,30-319,1990,23.8,1094,1376,79.5,18910,4969,531,609,87.2,402,479,83.9,125,206,60.7,5,3.6,+1.4,43,100,39,6,134,Matches
1282,Mateo Klimowicz\Mateo-Klimowicz,de GER,FWMF,Stuttgart,de Bundesliga,20-296,2000,13.3,253,336,75.3,4126,958,137,172,79.7,79,99,79.8,27,42,64.3,1,1.2,-0.2,13,21,11,1,28,Matches
1283,Fabian Klos\Fabian-Klos,de GER,FW,Arminia,de Bundesliga,33-147,1987,27.2,409,702,58.3,6764,1715,217,331,65.6,136,246,55.3,42,75,56.0,2,3.3,-1.3,25,42,15,2,71,Matches
1284,Lukas Klostermann\Lukas-Klostermann,de GER,DF,RB Leipzig,de Bundesliga,24-330,1996,13.2,869,984,88.3,17092,5357,292,317,92.1,461,498,92.6,110,159,69.2,0,0.5,-0.5,4,90,10,1,72,Matches
1285,Justin Kluivert\Justin-Kluivert,nl NED,FWMF,Roma,it Serie A,21-358,1999,0.2,6,11,54.5,243,58,0,1,0.0,2,3,66.7,4,5,80.0,0,0.0,0.0,0,0,1,1,0,Matches
1286,Justin Kluivert\Justin-Kluivert,nl NED,FWMF,RB Leipzig,de Bundesliga,21-358,1999,7.2,138,201,68.7,2071,396,86,112,76.8,38,54,70.4,11,24,45.8,1,0.8,+0.2,9,7,7,3,11,Matches
1287,Lukas Klünter\Lukas-Klunter,de GER,DF,Hertha BSC,de Bundesliga,24-337,1996,8.0,295,380,77.6,6342,2031,82,90,91.1,157,177,88.7,54,98,55.1,0,0.2,-0.2,2,21,5,2,22,Matches
1288,Ansgar Knauff\Ansgar-Knauff,de GER,MFFW,Dortmund,de Bundesliga,19-108,2002,0.7,18,23,78.3,348,139,5,7,71.4,11,14,78.6,1,1,100.0,1,1.0,0.0,4,0,2,2,2,Matches
1289,Robin Knoche\Robin-Knoche,de GER,DF,Union Berlin,de Bundesliga,28-341,1992,30.8,1610,1861,86.5,38533,10664,345,381,90.6,824,899,91.7,430,558,77.1,0,0.3,-0.3,3,69,2,0,78,Matches
1290,Gregor Kobel\Gregor-Kobel,ch SUI,GK,Stuttgart,de Bundesliga,23-143,1997,31.0,946,1153,82.0,21703,13258,337,338,99.7,358,359,99.7,214,417,51.3,0,0.0,0.0,1,12,1,0,1,Matches
1291,Robin Koch\Robin-Koch,de GER,DF,Leeds United,eng Premier League,24-285,1996,10.6,589,686,85.9,12655,3859,125,147,85.0,371,391,94.9,86,136,63.2,0,0.2,-0.2,4,33,2,0,39,Matches
1292,Giorgi Kochorashvili\Giorgi-Kochorashvili,ge GEO,MF,Levante,es La Liga,21-303,1999,0.0,2,3,66.7,24,11,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
1293,Kenan Kodro\Kenan-Kodro,ba BIH,FWMF,Valladolid,es La Liga,27-252,1993,4.3,67,97,69.1,994,143,42,59,71.2,17,23,73.9,5,7,71.4,0,0.1,-0.1,4,3,0,0,2,Matches
1294,Kenan Kodro\Kenan-Kodro,ba BIH,FWMF,Athletic Club,es La Liga,27-252,1993,0.5,6,8,75.0,124,0,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
1295,Dominik Kohr\Dominik-Kohr,de GER,MF,Mainz 05,de Bundesliga,27-087,1994,11.0,300,401,74.8,5067,1749,135,166,81.3,120,159,75.5,30,50,60.0,0,0.9,-0.9,4,37,4,0,36,Matches
1296,Dominik Kohr\Dominik-Kohr,de GER,MFFW,Eint Frankfurt,de Bundesliga,27-087,1994,2.9,133,173,76.9,2317,686,59,71,83.1,65,83,78.3,7,13,53.8,0,0.0,0.0,1,20,1,0,23,Matches
1297,Koba Koindredi\Koba-Koindredi,fr FRA,MF,Valencia,es La Liga,19-183,2001,0.2,9,11,81.8,159,25,3,3,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Matches
1298,Koke\Koke,es ESP,MF,Atlético Madrid,es La Liga,29-110,1992,29.3,1870,2123,88.1,32801,9173,897,952,94.2,706,780,90.5,218,310,70.3,2,2.1,-0.1,33,186,31,3,190,Matches
1299,Aleksandr Kokorin\Aleksandr-Kokorin,ru RUS,FWMF,Fiorentina,it Serie A,30-040,1991,0.9,21,26,80.8,296,38,14,15,93.3,6,6,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,Matches
1300,Aleksandar Kolarov\Aleksandar-Kolarov,rs SRB,DF,Inter,it Serie A,35-169,1985,4.3,318,371,85.7,6518,2162,117,127,92.1,147,162,90.7,49,72,68.1,1,0.9,+0.1,6,37,7,1,36,Matches
1301,Sead Kolašinac\Sead-Kolasinac,ba BIH,DF,Arsenal,eng Premier League,27-312,1993,1.0,54,64,84.4,801,177,30,35,85.7,22,24,91.7,1,3,33.3,0,0.0,0.0,0,3,1,0,4,Matches
1302,Sead Kolašinac\Sead-Kolasinac,ba BIH,DFMF,Schalke 04,de Bundesliga,27-312,1993,13.8,522,659,79.2,8913,3197,234,268,87.3,246,297,82.8,32,67,47.8,0,1.0,-1.0,8,31,8,1,39,Matches
1303,Randal Kolo Muani\Randal-Kolo-Muani,fr FRA,FW,Nantes,fr Ligue 1,22-144,1998,29.8,378,555,68.1,4965,930,246,325,75.7,92,143,64.3,18,31,58.1,3,5.7,-2.7,31,21,12,2,31,Matches
1304,Timothée Kolodziejczak\Timothee-Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29-209,1991,19.9,1000,1192,83.9,20812,8154,337,380,88.7,494,548,90.1,165,241,68.5,0,0.3,-0.3,2,48,5,2,84,Matches
1305,Ghislain Konan\Ghislain-Konan,ci CIV,DF,Reims,fr Ligue 1,25-122,1995,26.0,1020,1303,78.3,17843,6838,443,514,86.2,481,587,81.9,84,155,54.2,1,1.1,-0.1,18,55,19,10,119,Matches
1306,Ibrahima Konaté\Ibrahima-Konate,fr FRA,DF,RB Leipzig,de Bundesliga,21-338,1999,7.0,421,488,86.3,8890,2372,90,100,90.0,268,291,92.1,61,92,66.3,0,0.0,0.0,0,27,0,0,20,Matches
1307,Moussa Konaté\Moussa-Konate,sn SEN,FW,Dijon,fr Ligue 1,28-025,1993,11.2,180,242,74.4,2805,350,93,124,75.0,68,89,76.4,10,14,71.4,0,0.5,-0.5,4,14,6,1,12,Matches
1308,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,28-072,1993,5.2,281,325,86.5,5276,1262,125,135,92.6,110,126,87.3,42,55,76.4,0,0.3,-0.3,4,23,3,0,24,Matches
1309,Geoffrey Kondogbia\Geoffrey-Kondogbia,cf CTA,MF,Valencia,es La Liga,28-072,1993,4.9,161,189,85.2,3833,793,53,60,88.3,70,78,89.7,38,51,74.5,0,0.0,0.0,0,21,0,0,14,Matches
1310,Lamine Koné\Lamine-Kone,ci CIV,DF,Strasbourg,fr Ligue 1,32-086,1989,9.6,357,432,82.6,8970,3327,74,89,83.1,174,189,92.1,105,142,73.9,0,0.0,0.0,1,35,0,0,33,Matches
1311,Moussa Koné\Moussa-Kone,sn SEN,FW,Nîmes,fr Ligue 1,24-119,1996,16.1,196,247,79.4,3584,453,85,106,80.2,80,95,84.2,25,33,75.8,0,1.3,-1.3,9,16,3,1,14,Matches
1312,Youssouf Koné\Youssouf-Kone,ml MLI,DFFW,Elche,es La Liga,25-297,1995,0.8,24,29,82.8,396,158,13,15,86.7,8,8,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,Matches
1313,Terence Kongolo\Terence-Kongolo,nl NED,DF,Fulham,eng Premier League,27-073,1994,1.0,37,39,94.9,723,293,12,13,92.3,22,23,95.7,3,3,100.0,0,0.0,0.0,1,3,1,1,3,Matches
1314,Ezri Konsa\Ezri-Konsa,eng ENG,DF,Aston Villa,eng Premier League,23-187,1997,29.5,900,1038,86.7,20268,4741,208,236,88.1,518,552,93.8,166,233,71.2,0,0.0,0.0,0,33,1,0,30,Matches
1315,Laurent Koscielny\Laurent-Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35-230,1985,23.6,1148,1279,89.8,27106,8942,243,277,87.7,638,671,95.1,263,314,83.8,2,1.2,+0.8,7,58,2,0,51,Matches
1316,Filip Kostić\Filip-Kostic,rs SRB,DF,Eint Frankfurt,de Bundesliga,28-178,1992,25.2,863,1387,62.2,16863,6966,348,449,77.5,357,525,68.0,139,314,44.3,12,10.3,+1.7,81,49,60,44,113,Matches
1317,Christian Kouamé\Christian-Kouame,ci CIV,FW,Fiorentina,it Serie A,23-143,1997,10.1,225,296,76.0,2971,419,144,181,79.6,63,78,80.8,5,7,71.4,1,1.0,0.0,9,9,7,1,13,Matches
1318,Nianzou Kouassi\Nianzou-Kouassi,fr FRA,DFMF,Bayern Munich,de Bundesliga,18-325,2002,1.3,75,83,90.4,1688,569,18,20,90.0,43,45,95.6,14,18,77.8,0,0.0,0.0,0,15,0,0,8,Matches
1319,Kalidou Koulibaly\Kalidou-Koulibaly,sn SEN,DF,Napoli,it Serie A,29-312,1991,23.5,1480,1654,89.5,29989,11031,520,551,94.4,683,725,94.2,242,331,73.1,0,0.2,-0.2,5,98,5,2,78,Matches
1320,Jules Koundé\Jules-Kounde,fr FRA,DF,Sevilla,es La Liga,22-167,1998,28.1,1793,1987,90.2,35548,12259,606,644,94.1,940,983,95.6,232,327,70.9,1,0.6,+0.4,7,140,10,1,124,Matches
1321,Boubakar Kouyaté\Boubakar-Kouyate,ml MLI,DF,Metz,fr Ligue 1,24-013,1997,20.4,588,698,84.2,12341,3503,152,165,92.1,330,360,91.7,98,158,62.0,0,0.3,-0.3,3,13,0,0,17,Matches
1322,Cheikhou Kouyaté\Cheikhou-Kouyate,sn SEN,DF,Crystal Palace,eng Premier League,31-128,1989,28.7,846,1066,79.4,17297,5368,301,349,86.2,382,433,88.2,151,258,58.5,0,0.2,-0.2,4,30,2,1,29,Matches
1323,Mateo Kovačić\Mateo-Kovacic,hr CRO,MF,Chelsea,eng Premier League,26-357,1994,18.8,1489,1634,91.1,29064,7003,591,634,93.2,671,713,94.1,208,256,81.3,1,1.8,-0.8,22,157,22,0,155,Matches
1324,Viktor Kovalenko\Viktor-Kovalenko,ua UKR,FW,Atalanta,it Serie A,25-073,1996,0.0,2,2,100.0,27,15,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1325,Emil Krafth\Emil-Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26-269,1994,10.5,297,427,69.6,5151,2468,144,178,80.9,111,159,69.8,33,68,48.5,0,0.4,-0.4,6,18,3,3,17,Matches
1326,Andrej Kramarić\Andrej-Kramaric,hr CRO,FWMF,Hoffenheim,de Bundesliga,29-313,1991,23.4,680,881,77.2,11470,2217,338,392,86.2,248,311,79.7,68,116,58.6,3,3.9,-0.9,30,36,38,12,56,Matches
1327,Christoph Kramer\Christoph-Kramer,de GER,MF,M'Gladbach,de Bundesliga,30-068,1991,21.7,1093,1260,86.7,18602,5284,528,572,92.3,439,492,89.2,98,146,67.1,1,1.1,-0.1,10,82,13,2,88,Matches
